,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9339,Richard Jefferson,SF,25,NJN,78,78,39.2,6.3,12.9,.493,0.8,2.4,.319,5.6,10.5,.532,.522,6.0,7.4,.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9340,Scott Padgett,PF,29,NJN,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9341,Vince Carter,SG,29,NJN,79,79,36.8,8.3,19.2,.430,1.6,4.6,.341,6.7,14.6,.459,.471,6.1,7.6,.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9342,Zoran Planinić,PG,23,NJN,56,1,10.6,1.2,3.3,.361,0.2,1.0,.232,0.9,2.3,.417,.396,0.8,1.2,.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9343,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,.438,0.3,0.9,.322,1.4,3.0,.474,.476,0.7,1.2,.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9344,Bernard Robinson,SG-SF,26,NJN,31,0,9.0,0.6,2.0,.306,0.0,0.1,.000,0.6,1.9,.317,.306,0.7,0.9,.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9345,Boštjan Nachbar,SF,26,NJN,76,1,20.2,3.0,6.5,.457,1.5,3.5,.423,1.5,3.0,.496,.570,1.7,2.2,.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9346,Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,.372,0.5,1.3,.379,1.1,3.0,.368,.429,0.3,0.7,.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9347,Eddie House,SG,28,NJN,56,1,16.9,3.2,7.5,.428,1.3,3.1,.429,1.9,4.4,.427,.517,0.6,0.6,.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9348,Hassan Adams,SG,22,NJN,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9349,Jason Collins,PF,28,NJN,80,78,23.1,0.7,1.9,.364,0.0,0.0,.000,0.7,1.9,.369,.364,0.7,1.6,.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9350,Jason Kidd,PG,33,NJN,80,80,36.7,4.6,11.4,.406,1.6,4.5,.343,3.1,6.8,.448,.475,2.2,2.9,.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9351,Josh Boone,PF,22,NJN,61,0,11.0,1.6,2.8,.579,0.0,0.0,,1.6,2.8,.579,.579,0.9,1.7,.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9352,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,.395,0.6,2.1,.282,2.1,4.6,.446,.439,0.9,1.1,.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9353,Mikki Moore,C,31,NJN,79,55,26.4,3.9,6.4,.609,0.0,0.0,.000,3.9,6.4,.610,.609,2.0,3.0,.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9354,Mile Ilić,C,22,NJN,5,0,1.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9355,Nenad Krstić,C,23,NJN,26,26,32.6,6.5,12.4,.526,0.0,0.0,.000,6.5,12.4,.528,.526,3.3,4.7,.711,2.0,4.8,6.8,1.8,0.4,0.9,2.0,3.4,16.4,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9356,Richard Jefferson,SF,26,NJN,55,53,35.6,5.5,12.1,.456,0.9,2.6,.359,4.6,9.5,.483,.495,4.3,5.9,.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9357,Vince Carter,SG,30,NJN,82,82,38.1,8.9,19.5,.454,1.9,5.3,.357,7.0,14.2,.491,.503,5.6,7.0,.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,2007,0.0,0.0,0.0,New Jersey Nets,41,41,.500,6.0,97.6,98.3,-1.00
9358,Antoine Wright,SG,23,DAL,56,10,22.0,2.4,5.9,.413,0.6,2.0,.291,1.9,3.9,.475,.462,0.8,1.2,.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9359,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9360,Devean George,SF,30,DAL,53,4,15.5,1.4,3.9,.357,0.4,1.3,.324,1.0,2.6,.374,.411,0.5,0.6,.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9361,Dirk Nowitzki,PF,29,DAL,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2008,5.0,1260.0,0.004,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9362,Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,.367,0.7,2.5,.293,0.7,1.4,.500,.461,0.2,0.3,.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9363,Erick Dampier,C,32,DAL,72,64,24.4,2.5,3.8,.643,0.0,0.0,,2.5,3.8,.643,.643,1.2,2.0,.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9364,J.J. Barea,PG,23,DAL,44,9,10.5,1.6,3.9,.418,0.5,1.2,.389,1.1,2.6,.431,.479,0.6,0.8,.800,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9365,Jamaal Magloire,C,29,DAL,31,2,9.2,0.6,1.8,.327,0.0,0.0,,0.6,1.8,.327,.327,0.6,1.4,.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9366,Jason Kidd,PG,34,DAL,80,80,36.3,3.8,9.9,.385,1.5,3.9,.381,2.3,6.0,.387,.460,1.7,2.1,.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9367,Jason Terry,SG,30,DAL,82,34,31.5,5.7,12.3,.467,1.7,4.4,.375,4.1,7.9,.519,.535,2.3,2.7,.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9368,Jerry Stackhouse,SG,33,DAL,58,13,24.3,3.7,9.1,.405,1.0,3.2,.326,2.6,5.9,.447,.462,2.3,2.6,.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9369,Josh Howard,SF,27,DAL,76,76,36.3,7.5,16.4,.455,0.9,2.8,.319,6.6,13.6,.482,.482,4.1,5.1,.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9370,Juwan Howard,PF,34,DAL,50,0,7.1,0.5,1.3,.359,0.0,0.0,,0.5,1.3,.359,.359,0.2,0.3,.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9371,Malik Allen,PF,29,DAL,73,16,15.0,2.2,4.5,.480,0.0,0.0,.500,2.1,4.5,.480,.482,0.3,0.3,.920,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9372,Tyronn Lue,PG,30,DAL,50,3,14.7,2.3,5.1,.447,0.8,1.7,.453,1.5,3.3,.443,.524,0.5,0.6,.781,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,2008,0.0,0.0,0.0,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,4.70
9373,Antoine Wright,SF,24,DAL,65,53,23.9,2.8,6.6,.415,0.7,2.3,.302,2.1,4.3,.475,.468,1.1,1.5,.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9374,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,.496,0.0,0.1,.000,3.1,6.2,.502,.496,2.2,2.6,.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9375,Devean George,SF,31,DAL,43,17,16.5,1.3,3.3,.380,0.5,1.8,.289,0.7,1.5,.485,.458,0.4,0.5,.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9376,Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,3.0,1210.0,0.002,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9377,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,.650,0.0,0.0,,2.3,3.5,.650,.650,1.1,1.8,.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9378,Gerald Green,SG,23,DAL,38,12,9.9,2.1,4.7,.439,0.4,1.2,.304,1.7,3.5,.485,.478,0.7,0.8,.844,0.4,1.1,1.4,0.4,0.3,0.1,0.9,1.3,5.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9379,J.J. Barea,SG,24,DAL,79,15,20.3,3.1,7.1,.442,0.7,1.9,.357,2.4,5.1,.474,.491,0.9,1.2,.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9380,James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,.529,0.2,0.6,.325,1.7,2.9,.575,.559,1.1,1.3,.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9381,Jason Kidd,PG,35,DAL,81,81,35.6,3.2,7.6,.416,1.6,4.0,.406,1.6,3.6,.427,.522,1.1,1.3,.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9382,Jason Terry,SG,31,DAL,74,11,33.7,7.3,15.8,.463,2.3,6.2,.366,5.1,9.6,.525,.535,2.7,3.0,.880,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9383,Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,.267,0.3,1.9,.158,1.3,4.1,.317,.292,0.7,0.7,1.000,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9384,Josh Howard,SF,28,DAL,52,51,32.0,6.8,15.1,.451,1.1,3.2,.345,5.7,11.8,.480,.488,3.3,4.2,.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9385,Matt Carroll,SG,28,DAL,55,10,11.2,1.2,3.1,.380,0.2,1.0,.245,0.9,2.1,.441,.418,0.4,0.5,.840,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9386,Ryan Hollins,C,24,DAL,45,3,9.9,1.1,2.1,.532,0.0,0.0,,1.1,2.1,.532,.532,1.0,1.6,.597,1.0,1.1,2.2,0.2,0.2,0.7,0.5,1.7,3.2,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9387,Shawne Williams,SF,22,DAL,15,0,11.3,1.1,3.7,.286,0.1,1.1,.059,1.0,2.6,.385,.295,0.6,0.7,.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,2009,0.0,0.0,0.0,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,1.68
9388,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,.125,0.0,0.6,.000,0.1,0.6,.250,.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9389,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,.500,0.8,2.3,.357,4.4,8.1,.540,.539,2.5,2.9,.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9390,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,.487,0.1,0.2,.273,1.3,2.5,.503,.497,0.5,0.8,.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9391,DeMarcus Cousins,C,20,SAC,81,62,28.5,5.3,12.4,.430,0.0,0.2,.167,5.3,12.2,.435,.432,3.4,5.0,.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9392,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,.404,0.7,2.2,.292,1.6,3.4,.478,.462,0.6,0.9,.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9393,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,.409,0.1,0.5,.200,1.6,3.7,.437,.421,0.6,0.7,.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9394,Francisco García,SF,29,SAC,58,34,23.9,3.6,8.2,.436,1.4,3.9,.362,2.2,4.3,.502,.521,1.1,1.3,.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9395,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9396,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,.507,0.0,0.0,.000,3.6,7.1,.510,.507,1.6,2.7,.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9397,Jermaine Taylor,SG,24,SAC,34,8,14.2,2.8,5.8,.480,0.4,1.3,.311,2.4,4.4,.530,.515,0.6,0.8,.750,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9398,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,.415,0.7,1.8,.391,1.2,2.8,.430,.491,1.1,1.4,.780,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9399,Marcus Thornton,SG,23,SAC,73,23,24.3,4.8,11.1,.434,1.2,3.3,.367,3.6,7.8,.462,.488,2.0,2.5,.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9400,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,.412,1.3,3.5,.372,1.9,4.2,.445,.496,1.0,1.4,.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9401,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,.473,0.0,0.0,.000,3.4,7.1,.474,.473,1.4,1.9,.730,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9402,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,.409,0.8,2.6,.291,5.9,13.8,.432,.432,3.6,4.7,.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2011,0.0,0.0,0.0,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80
9403,Antonio Anderson,SF,24,OKC,1,0,15.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9404,Byron Mullens,PF,20,OKC,13,0,4.2,0.5,1.5,.368,0.0,0.0,,0.5,1.5,.368,.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9405,D.J. White,PF,23,OKC,12,0,8.5,2.1,3.4,.610,0.0,0.0,,2.1,3.4,.610,.610,0.8,0.8,.900,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9406,Eric Maynor,PG,22,OKC,81,2,15.7,1.9,4.5,.418,0.3,0.9,.310,1.6,3.7,.444,.448,0.6,0.9,.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9407,Etan Thomas,C,31,OKC,23,1,14.0,1.3,3.0,.456,0.0,0.0,,1.3,3.0,.456,.456,0.6,1.0,.591,0.8,2.0,2.8,0.0,0.2,0.7,0.8,1.7,3.3,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9408,James Harden,SG,20,OKC,76,0,22.9,3.1,7.6,.403,1.2,3.3,.375,1.8,4.3,.424,.484,2.6,3.2,.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9409,Jeff Green,PF,23,OKC,82,82,37.1,5.9,13.0,.453,1.3,3.8,.333,4.6,9.2,.503,.502,2.0,2.7,.740,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9410,Kevin Durant,SF,21,OKC,82,82,39.5,9.7,20.3,.476,1.6,4.3,.365,8.1,16.1,.506,.514,9.2,10.2,.900,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,2010,609.0,1230.0,0.495,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9411,Kevin Ollie,PG,37,OKC,25,0,10.5,0.7,1.8,.400,0.0,0.0,.000,0.7,1.8,.409,.400,0.3,0.3,1.000,0.1,0.9,1.0,0.8,0.4,0.0,0.2,0.6,1.8,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9412,Kyle Weaver,SG,23,OKC,12,0,12.0,1.0,2.8,.364,0.6,1.6,.368,0.4,1.2,.357,.470,0.4,0.5,.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9413,Mike Wilks,PG,30,OKC,4,0,14.8,1.5,3.0,.500,0.5,0.8,.667,1.0,2.3,.444,.583,0.5,1.0,.500,0.3,0.8,1.0,1.0,0.0,0.0,1.0,1.3,4.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9414,Nenad Krstić,C,26,OKC,76,76,22.9,3.7,7.4,.502,0.0,0.1,.200,3.7,7.3,.505,.503,1.0,1.4,.717,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9415,Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,.589,0.0,0.1,.250,2.4,4.1,.593,.591,1.0,1.4,.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9416,Russell Westbrook,PG,21,OKC,82,82,34.3,5.9,14.1,.418,0.3,1.3,.221,5.6,12.9,.438,.428,4.0,5.1,.780,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9417,Ryan Bowen,SF,34,OKC,1,0,8.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,2.0,2.0,1.000,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9418,Serge Ibaka,PF,20,OKC,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9419,Thabo Sefolosha,SG,25,OKC,82,82,28.6,2.4,5.4,.440,0.5,1.6,.313,1.9,3.8,.494,.486,0.7,1.1,.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,2010,0.0,0.0,0.0,Oklahoma City Thunder,50,32,.610,3.0,101.5,98.0,3.55
9420,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,.371,0.8,2.7,.288,2.0,4.8,.418,.423,1.6,2.1,.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
9421,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,.471,1.1,3.1,.359,4.1,8.1,.514,.520,1.6,2.1,.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
9422,Cameron Payne,PG,23,CHI,25,14,23.3,3.5,8.6,.405,1.4,3.6,.385,2.1,5.0,.419,.486,0.5,0.6,.750,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
9423,Cristiano Felício,C,25,CHI,55,16,17.8,2.3,3.9,.591,0.0,0.0,.000,2.3,3.9,.596,.591,1.0,1.5,.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
9424,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,.478,0.3,0.7,.346,2.6,5.3,.496,.499,1.9,2.9,.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
9425,Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,.417,1.9,4.8,.386,2.1,4.6,.450,.517,0.5,0.7,.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2018,0.0,0.0,0.0,Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84
