,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6436,Cory Alexander,PG,27,ORL,26,0,8.7,0.7,2.2,.321,0.2,0.6,.250,0.5,1.5,.350,.357,0.5,0.7,.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6437,Darrell Armstrong,PG,32,ORL,75,75,36.9,5.5,13.4,.412,1.9,5.4,.355,3.6,8.0,.451,.484,2.9,3.3,.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6438,Dee Brown,PG,32,ORL,7,0,22.1,2.3,6.3,.364,1.7,4.6,.375,0.6,1.7,.333,.500,0.6,0.7,.800,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6439,Don Reid,PF,27,ORL,65,7,11.8,1.3,2.2,.566,0.0,0.0,,1.3,2.2,.566,.566,0.7,1.2,.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6440,Grant Hill,SF,28,ORL,4,4,33.3,4.8,10.8,.442,0.3,0.3,1.000,4.5,10.5,.429,.453,4.0,6.5,.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6441,James Robinson,PG,30,ORL,6,0,8.3,0.7,1.8,.364,0.3,0.8,.400,0.3,1.0,.333,.455,0.0,0.0,,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6442,John Amaechi,C,30,ORL,82,36,20.9,2.9,7.2,.400,0.0,0.1,.000,2.9,7.1,.405,.400,2.1,3.4,.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6443,Michael Doleac,C,23,ORL,77,21,18.2,2.9,6.8,.417,0.0,0.0,.000,2.9,6.8,.420,.417,0.6,0.8,.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6444,Mike Miller,SF,20,ORL,82,62,29.1,4.5,10.3,.436,1.8,4.4,.407,2.7,5.9,.457,.523,1.1,1.6,.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6445,Monty Williams,SF,29,ORL,82,0,14.8,2.0,4.4,.445,0.0,0.2,.077,2.0,4.3,.459,.446,1.0,1.6,.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6446,Pat Garrity,SF,24,ORL,76,1,20.8,2.9,7.6,.387,1.3,2.9,.433,1.7,4.6,.358,.471,1.1,1.3,.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6447,Tracy McGrady,SG,21,ORL,77,77,40.1,10.2,22.4,.457,0.8,2.2,.355,9.5,20.2,.468,.474,5.6,7.6,.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,2001,64.0,1240.0,0.052,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6448,Troy Hudson,PG,24,ORL,75,7,13.4,1.7,5.0,.336,0.3,1.5,.202,1.4,3.5,.392,.366,1.1,1.4,.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,1.1,4.8,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6449,Andrew DeClercq,C,28,ORL,61,14,10.4,1.1,2.4,.450,0.0,0.0,,1.1,2.4,.450,.450,0.5,0.8,.560,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6450,Darrell Armstrong,PG,33,ORL,82,79,33.3,4.2,10.1,.419,1.7,4.9,.349,2.5,5.2,.484,.503,2.2,2.5,.888,1.0,2.9,3.9,5.5,1.9,0.1,2.1,2.0,12.4,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6451,Dee Brown,PG,33,ORL,7,0,9.3,0.4,2.9,.150,0.1,1.7,.083,0.3,1.1,.250,.175,0.0,0.0,,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6452,Don Reid,PF,28,ORL,68,5,10.5,1.3,2.8,.474,0.0,0.0,,1.3,2.8,.474,.474,0.6,1.0,.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6453,Grant Hill,SF,29,ORL,14,14,36.6,5.9,13.9,.426,0.0,0.1,.000,5.9,13.8,.430,.426,4.9,5.7,.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6454,Horace Grant,C,36,ORL,76,76,29.1,3.5,6.8,.513,0.0,0.0,,3.5,6.8,.513,.513,1.1,1.5,.721,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6455,Jaren Jackson,SG,34,ORL,9,0,16.0,1.7,4.1,.405,0.8,2.2,.350,0.9,1.9,.471,.500,0.2,0.4,.500,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6456,Jeryl Sasser,SG,22,ORL,7,0,5.1,0.4,2.0,.214,0.0,0.0,,0.4,2.0,.214,.214,0.6,0.7,.800,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6457,Jud Buechler,SF,33,ORL,66,2,10.4,0.7,1.8,.373,0.3,0.9,.350,0.3,0.9,.397,.462,0.0,0.1,.500,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6458,Mike Miller,SF,21,ORL,63,53,33.7,5.6,12.7,.438,1.8,4.8,.383,3.7,7.9,.471,.510,2.2,2.9,.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6459,Monty Williams,SF,30,ORL,68,19,18.9,2.9,5.3,.547,0.0,0.1,.000,2.9,5.3,.553,.547,1.3,2.0,.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6460,Pat Garrity,PF,25,ORL,80,43,30.1,4.1,9.6,.426,2.1,5.0,.427,2.0,4.6,.426,.537,0.8,0.9,.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6461,Patrick Ewing,C,39,ORL,65,4,13.9,2.3,5.1,.444,0.0,0.0,.000,2.3,5.1,.446,.444,1.4,2.1,.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6462,Steven Hunter,C,20,ORL,53,21,9.7,1.3,2.8,.456,0.0,0.0,,1.3,2.8,.456,.456,1.0,1.8,.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6463,Tracy McGrady,SG,22,ORL,76,76,38.3,9.4,20.9,.451,1.4,3.7,.364,8.1,17.1,.470,.483,5.5,7.3,.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,2002,390.0,1260.0,0.31,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6464,Troy Hudson,PG,25,ORL,81,4,22.9,4.4,10.1,.434,0.8,2.3,.353,3.6,7.8,.459,.475,2.2,2.5,.876,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2002,0.0,0.0,0.0,Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25
6465,Andrew DeClercq,C,29,ORL,77,21,17.2,1.9,3.6,.534,0.0,0.0,,1.9,3.6,.534,.534,0.9,1.4,.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6466,Chris Whitney,PG,31,ORL,51,21,20.6,2.4,6.8,.355,1.0,3.2,.305,1.5,3.6,.400,.427,1.1,1.4,.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6467,Darrell Armstrong,PG,34,ORL,82,23,28.7,3.2,7.8,.409,1.0,2.8,.336,2.3,5.0,.450,.470,2.0,2.3,.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6468,Drew Gooden,SF-PF,21,ORL,70,47,26.8,5.1,11.1,.457,0.2,0.7,.292,4.9,10.4,.468,.466,2.2,3.0,.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6469,Gordan Giriček,SG-SF,25,ORL,76,62,28.3,4.6,10.6,.436,1.1,3.3,.341,3.5,7.3,.478,.489,2.0,2.4,.820,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6470,Grant Hill,SF,30,ORL,29,29,29.1,5.2,10.6,.492,0.0,0.1,.250,5.2,10.4,.495,.493,4.1,5.0,.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6471,Horace Grant,PF,37,ORL,5,1,17.0,2.6,5.0,.520,0.0,0.0,,2.6,5.0,.520,.520,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6472,Jacque Vaughn,PG,27,ORL,80,48,21.1,2.3,5.1,.448,0.1,0.4,.235,2.2,4.7,.467,.457,1.2,1.6,.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6473,Jeryl Sasser,SG,23,ORL,75,4,13.7,0.9,2.8,.309,0.2,0.6,.295,0.7,2.2,.313,.341,0.7,1.0,.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6474,Olumide Oyedeji,C,21,ORL,27,3,5.4,0.4,0.9,.435,0.0,0.0,,0.4,0.9,.435,.435,0.3,0.4,.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6475,Pat Burke,C,29,ORL,62,8,12.6,1.8,4.8,.382,0.0,0.1,.143,1.8,4.7,.388,.383,0.6,0.9,.690,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6476,Pat Garrity,PF,26,ORL,81,53,31.9,3.9,9.2,.419,2.0,5.0,.396,1.9,4.2,.448,.528,1.0,1.2,.830,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6477,Shawn Kemp,C,33,ORL,79,55,20.7,2.7,6.4,.418,0.0,0.0,.000,2.7,6.4,.419,.418,1.5,2.0,.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6478,Steven Hunter,C,21,ORL,33,5,13.5,1.7,3.1,.544,0.0,0.0,,1.7,3.1,.544,.544,0.5,1.3,.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,2003,0.0,0.0,0.0,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6479,Tracy McGrady,SG,23,ORL,75,74,39.4,11.1,24.2,.457,2.3,6.0,.386,8.7,18.2,.481,.505,7.7,9.7,.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2003,427.0,1190.0,0.359,Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39
6480,Andrew DeClercq,C,30,ORL,71,53,17.1,1.3,2.7,.477,0.0,0.0,,1.3,2.7,.477,.477,0.6,0.8,.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6481,Britton Johnsen,C,24,ORL,20,4,14.5,0.9,3.0,.288,0.1,0.6,.083,0.8,2.4,.340,.297,0.4,0.8,.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6482,DeShawn Stevenson,SG-SF,22,ORL,80,78,30.6,4.7,10.9,.432,0.2,0.9,.268,4.5,10.0,.446,.443,1.7,2.6,.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6483,Derrick Dial,SG,28,ORL,9,0,9.6,1.0,3.1,.321,0.2,1.0,.222,0.8,2.1,.368,.357,0.7,0.9,.750,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6484,Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,0.4,0.4,1.000,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6485,Drew Gooden,PF,22,ORL,79,17,27.0,4.7,10.5,.445,0.1,0.5,.214,4.6,10.0,.457,.451,2.1,3.3,.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6486,Juwan Howard,PF,30,ORL,81,77,35.5,6.5,14.4,.453,0.0,0.0,.000,6.5,14.4,.453,.453,3.9,4.9,.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6487,Keith Bogans,SF,23,ORL,73,36,24.5,2.5,6.2,.403,0.9,2.6,.358,1.6,3.7,.434,.477,0.9,1.4,.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6488,Pat Garrity,PF,27,ORL,2,0,11.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6489,Reece Gaines,PG,23,ORL,38,1,9.6,0.7,2.3,.291,0.1,0.3,.300,0.6,2.0,.289,.308,0.4,0.7,.640,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6490,Sean Rooks,C,34,ORL,55,0,10.8,1.0,2.7,.358,0.0,0.0,.000,1.0,2.7,.360,.358,0.6,0.7,.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6491,Steven Hunter,C,22,ORL,59,23,13.4,1.4,2.6,.529,0.0,0.0,,1.4,2.6,.529,.529,0.4,1.2,.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6492,Tracy McGrady,SG,24,ORL,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,.473,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6493,Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,.433,1.1,2.8,.383,3.0,6.6,.453,.489,1.3,1.7,.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6494,Zaza Pachulia,C,19,ORL,59,2,11.3,1.2,3.0,.389,0.0,0.0,,1.2,3.0,.389,.389,1.0,1.5,.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004,0.0,0.0,0.0,Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25
6495,Andrew Gaze,SG,28,WSB,7,0,10.0,1.1,2.4,.471,0.6,1.1,.500,0.6,1.3,.444,.588,0.3,0.3,1.000,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6496,Brent Price,PG,25,WSB,65,13,15.9,2.2,5.0,.433,0.8,2.3,.333,1.4,2.7,.517,.509,1.0,1.3,.782,0.5,0.9,1.4,3.3,0.8,0.0,1.8,1.8,6.2,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6497,Calbert Cheaney,SG,22,WSB,65,21,24.7,5.0,10.7,.470,0.0,0.4,.043,5.0,10.4,.484,.471,1.9,2.5,.770,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6498,Don MacLean,SF,24,WSB,75,69,33.2,6.9,13.7,.502,0.0,0.3,.143,6.9,13.5,.509,.503,4.4,5.3,.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6499,Doug Overton,PG,24,WSB,61,1,12.3,1.4,3.5,.403,0.0,0.2,.091,1.4,3.4,.420,.405,0.7,0.9,.827,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6500,Gerald Paddio,SF,28,WSB,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6501,Gheorghe Mureșan,C,22,WSB,54,2,12.0,2.4,4.4,.545,0.0,0.0,,2.4,4.4,.545,.545,0.9,1.3,.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6502,Kenny Walker,SF,29,WSB,73,4,19.1,1.8,3.8,.482,0.0,0.0,.000,1.8,3.7,.487,.482,1.2,1.7,.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6503,Kevin Duckworth,C,29,WSB,69,52,21.5,2.7,6.4,.417,0.0,0.0,,2.7,6.4,.417,.417,1.3,1.9,.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6504,Larry Stewart,SF,25,WSB,3,0,11.7,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,2.3,3.3,.700,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6505,Marty Conlon,C,26,WSB,30,9,19.3,3.2,5.5,.576,0.0,0.1,.000,3.2,5.4,.583,.576,1.4,1.8,.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6506,Michael Adams,PG,31,WSB,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6507,Mitchell Butler,SG,23,WSB,75,19,17.6,2.8,5.6,.495,0.0,0.1,.000,2.8,5.5,.501,.495,1.4,2.4,.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6508,Pervis Ellison,C,26,WSB,47,24,25.1,2.9,6.2,.469,0.0,0.1,.000,2.9,6.1,.474,.469,1.5,2.1,.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6509,Rex Chapman,SG,26,WSB,60,59,33.8,7.2,14.4,.498,1.1,2.8,.388,6.1,11.7,.524,.535,2.8,3.4,.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6510,Ron Anderson,SF,35,WSB,21,2,17.0,1.7,4.1,.407,0.3,1.2,.269,1.3,2.9,.467,.448,0.9,1.1,.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6511,Tito Horford,C,28,WSB,3,0,9.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6512,Tom Gugliotta,PF,24,WSB,78,78,35.8,6.9,14.9,.466,0.5,1.9,.270,6.4,13.0,.495,.483,2.7,4.0,.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,0.0,0.0,0.0,Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13
6513,Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,.320,0.3,0.8,.313,0.2,0.5,.333,.420,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6514,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,.454,0.1,0.4,.294,1.7,3.5,.470,.467,1.0,1.4,.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6515,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6516,Brandon Williams,SG,23,SAS,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,1.3,.500,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6517,David Robinson,C,33,SAS,49,49,31.7,5.5,10.8,.509,0.0,0.0,.000,5.5,10.7,.510,.509,4.9,7.4,.658,3.0,7.0,10.0,2.1,1.4,2.4,2.2,2.9,15.8,1999,6.0,1180.0,0.005,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6518,Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,.429,0.0,0.0,,0.3,0.7,.429,.429,0.6,0.9,.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6519,Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6520,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,.340,0.1,0.3,.214,1.4,4.1,.349,.348,0.1,0.3,.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6521,Malik Rose,PF,24,SAS,47,0,12.9,2.0,4.3,.463,0.0,0.0,.000,2.0,4.3,.465,.463,2.1,3.1,.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6522,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,.471,0.9,2.3,.374,2.5,4.8,.518,.532,2.2,2.5,.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
6523,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,.410,0.8,2.4,.328,3.4,7.8,.436,.449,2.1,2.8,.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,1999,0.0,0.0,0.0,San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12
